"filename","id_no","seasonal","binomial","category"
"22689362_1",22689362,1,"Aegolius funereus","LC"
"22689362_3",22689362,3,"Aegolius funereus","LC"
"22721135_2",22721135,2,"Ammospiza leconteii","LC"
"22721135_3",22721135,3,"Ammospiza leconteii","LC"
"22721135_4",22721135,4,"Ammospiza leconteii","LC"
"22679896_3",22679896,3,"Anser caerulescens","LC"
"22679896_4",22679896,4,"Anser caerulescens","LC"
"22679896_2",22679896,2,"Anser caerulescens","LC"
"22679909_2",22679909,2,"Anser rossii","LC"
"22679909_3",22679909,3,"Anser rossii","LC"
"22679909_4",22679909,4,"Anser rossii","LC"
"22718556_2",22718556,2,"Anthus pratensis","LC"
"22718556_1",22718556,1,"Anthus pratensis","LC"
"22718556_3",22718556,3,"Anthus pratensis","LC"
"22718556_4",22718556,4,"Anthus pratensis","LC"
"22698201_2",22698201,2,"Ardenna gravis","LC"
"22698201_3",22698201,3,"Ardenna gravis","LC"
"22689507_2",22689507,2,"Asio otus","LC"
"22689507_1",22689507,1,"Asio otus","LC"
"22689507_3",22689507,3,"Asio otus","LC"
"22680402_3",22680402,3,"Aythya affinis","LC"
"22680402_2",22680402,2,"Aythya affinis","LC"
"22680402_1",22680402,1,"Aythya affinis","LC"
"22680402_4",22680402,4,"Aythya affinis","LC"
"22680367_3",22680367,3,"Aythya americana","LC"
"22680367_4",22680367,4,"Aythya americana","LC"
"22680367_1",22680367,1,"Aythya americana","LC"
"22680367_2",22680367,2,"Aythya americana","LC"
"22680370_2",22680370,2,"Aythya collaris","LC"
"22680370_1",22680370,1,"Aythya collaris","LC"
"22680370_3",22680370,3,"Aythya collaris","LC"
"22680370_4",22680370,4,"Aythya collaris","LC"
"22680364_1",22680364,1,"Aythya valisineria","LC"
"22680364_2",22680364,2,"Aythya valisineria","LC"
"22680364_4",22680364,4,"Aythya valisineria","LC"
"22680364_3",22680364,3,"Aythya valisineria","LC"
"22708153_3",22708153,3,"Bombycilla cedrorum","LC"
"22708153_2",22708153,2,"Bombycilla cedrorum","LC"
"22708153_1",22708153,1,"Bombycilla cedrorum","LC"
"22708153_4",22708153,4,"Bombycilla cedrorum","LC"
"22679500_1",22679500,1,"Bonasa umbellus","LC"
"22679946_3",22679946,3,"Branta bernicla","LC"
"22679946_2",22679946,2,"Branta bernicla","LC"
"22679946_4",22679946,4,"Branta bernicla","LC"
"22733619_4",22733619,4,"Branta hutchinsii","LC"
"22733619_2",22733619,2,"Branta hutchinsii","LC"
"22733619_3",22733619,3,"Branta hutchinsii","LC"
"22721037_2",22721037,2,"Calcarius pictus","LC"
"22721037_3",22721037,3,"Calcarius pictus","LC"
